epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_N_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_N_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_N_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_N_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
      1862, 11772.824,     0.01,       6.4613e-05,       2.2779e-06,        6.689e-05,        0.186,         0.28,        0.127,        0.234,        0.265,        0.209,        0.178,        0.334,        0.392,        0.301,         0.76,       0.0422,       2.4516e-05,       1.2738e-07,       2.4644e-05,       0.0908,        0.173,        0.062,        0.121,        0.117,          0.1,        0.111,         0.22,        0.212,        0.181,        0.177,      0.00982
      1863, 11851.657,     0.01,       1.2869e-05,       7.2466e-07,       1.3594e-05,       0.0879,        0.125,       0.0616,         0.11,        0.122,        0.098,        0.083,         0.15,        0.168,        0.134,        0.408,       0.0227,       2.3084e-05,        1.222e-07,       2.3206e-05,       0.0873,        0.168,       0.0604,        0.115,        0.112,       0.0959,        0.109,        0.213,        0.204,        0.176,        0.172,      0.00958
      1864, 11930.626,     0.01,       7.1496e-06,       3.8524e-07,       7.5348e-06,       0.0678,       0.0933,       0.0493,       0.0833,       0.0922,       0.0749,       0.0646,        0.111,        0.122,       0.0993,         0.31,       0.0172,       2.2448e-05,       1.1775e-07,       2.2565e-05,       0.0858,        0.165,       0.0592,        0.114,         0.11,       0.0943,        0.108,        0.211,        0.201,        0.173,        0.168,      0.00936
      1865, 12009.510,     0.01,       1.7507e-05,       5.2429e-07,       1.8031e-05,       0.0977,        0.146,       0.0667,        0.125,        0.135,        0.109,       0.0947,        0.177,        0.195,        0.156,        0.346,       0.0192,       2.2751e-05,       1.1693e-07,       2.2868e-05,       0.0867,        0.166,       0.0599,        0.115,        0.111,       0.0952,        0.109,        0.212,        0.203,        0.174,        0.168,      0.00935
      1866, 12088.456,     0.01,       2.3446e-05,        6.161e-07,       2.4062e-05,        0.119,        0.169,       0.0884,        0.152,        0.146,        0.129,        0.121,        0.207,        0.204,        0.177,        0.393,       0.0218,       2.2887e-05,       1.2079e-07,       2.3008e-05,       0.0874,        0.167,       0.0601,        0.116,        0.112,       0.0961,        0.109,        0.212,        0.204,        0.175,        0.171,      0.00951
      1867, 12167.446,     0.01,       2.3021e-05,       1.0224e-06,       2.4043e-05,        0.114,        0.167,       0.0764,        0.143,        0.168,        0.129,        0.106,        0.201,        0.232,         0.18,        0.524,       0.0291,       2.2898e-05,       1.2542e-07,       2.3024e-05,       0.0871,        0.167,       0.0599,        0.116,        0.112,       0.0958,        0.109,        0.213,        0.203,        0.175,        0.173,      0.00964
      1868, 12246.250,     0.01,        2.694e-05,       1.1456e-06,       2.8086e-05,        0.124,        0.181,       0.0842,        0.162,        0.167,        0.138,        0.117,        0.225,        0.234,        0.192,        0.507,       0.0282,       2.3089e-05,       1.2267e-07,       2.3212e-05,       0.0876,        0.168,       0.0602,        0.116,        0.113,       0.0964,        0.108,        0.214,        0.205,        0.176,        0.173,      0.00959
      1869, 12325.070,     0.01,       1.0973e-05,       4.7278e-07,       1.1446e-05,       0.0825,        0.116,       0.0589,        0.102,        0.113,       0.0915,       0.0782,        0.138,        0.154,        0.123,        0.341,        0.019,       2.2492e-05,       1.1906e-07,       2.2611e-05,       0.0859,        0.165,       0.0592,        0.114,         0.11,       0.0944,        0.107,        0.211,        0.202,        0.173,         0.17,      0.00945
      1870, 12403.786,     0.01,       1.6842e-05,       4.9743e-07,        1.734e-05,       0.0957,        0.143,        0.061,         0.12,        0.152,        0.111,       0.0836,        0.168,        0.213,        0.155,         0.35,       0.0195,       2.2951e-05,       1.2067e-07,       2.3071e-05,       0.0865,        0.167,       0.0594,        0.115,        0.111,       0.0951,        0.108,        0.213,        0.204,        0.175,        0.171,      0.00949
      1871, 12482.534,     0.01,        3.018e-05,       1.2474e-06,       3.1427e-05,        0.128,        0.192,       0.0862,         0.16,        0.187,        0.145,        0.119,        0.227,        0.274,        0.207,        0.499,       0.0277,       2.3424e-05,       1.2253e-07,       2.3547e-05,       0.0875,        0.169,       0.0599,        0.116,        0.113,       0.0964,        0.109,        0.215,        0.208,        0.177,        0.172,      0.00958
      1872, 12561.513,     0.01,        1.305e-05,       6.9936e-07,       1.3749e-05,       0.0889,        0.126,       0.0635,        0.112,        0.119,       0.0981,       0.0843,        0.153,        0.165,        0.134,        0.413,       0.0229,       2.2467e-05,       1.2008e-07,       2.2587e-05,       0.0864,        0.165,       0.0596,        0.115,        0.111,       0.0949,        0.108,        0.211,        0.201,        0.173,         0.17,      0.00943
      1873, 12640.626,     0.01,        3.586e-05,       1.7273e-06,       3.7587e-05,        0.141,        0.209,       0.0889,        0.184,        0.214,        0.162,        0.121,        0.252,        0.302,        0.225,        0.642,       0.0357,       2.2885e-05,       1.2713e-07,       2.3012e-05,       0.0879,        0.167,       0.0602,        0.117,        0.113,       0.0968,        0.109,        0.213,        0.202,        0.175,        0.176,      0.00978
      1874, 12719.497,     0.01,        1.868e-05,       8.1823e-07,       1.9498e-05,        0.103,        0.151,       0.0709,        0.129,        0.149,        0.117,       0.0964,        0.179,        0.211,        0.162,         0.45,        0.025,       2.2767e-05,       1.2098e-07,       2.2888e-05,        0.087,        0.166,       0.0597,        0.115,        0.112,       0.0957,        0.108,        0.212,        0.203,        0.175,        0.171,      0.00952
      1875, 12798.418,     0.01,       3.5368e-05,       1.5352e-06,       3.6903e-05,        0.138,        0.207,         0.09,        0.174,         0.21,        0.158,        0.124,        0.247,        0.301,        0.224,        0.583,       0.0324,       2.3731e-05,       1.2735e-07,       2.3859e-05,       0.0892,         0.17,       0.0605,        0.119,        0.116,       0.0984,        0.109,        0.216,         0.21,        0.178,        0.177,      0.00983
      1876, 12877.149,     0.01,       2.2234e-05,       9.2691e-07,       2.3161e-05,        0.112,        0.165,       0.0777,         0.14,        0.156,        0.125,        0.107,        0.198,        0.223,        0.176,        0.453,       0.0252,       2.3186e-05,       1.2252e-07,       2.3308e-05,       0.0872,        0.168,       0.0598,        0.116,        0.113,       0.0961,        0.109,        0.214,        0.207,        0.176,        0.173,      0.00959
      1877, 12956.118,     0.01,       1.3108e-05,        5.882e-07,       1.3696e-05,        0.089,        0.126,       0.0616,        0.111,        0.128,          0.1,        0.083,         0.15,        0.173,        0.135,        0.381,       0.0212,       2.2651e-05,       1.2327e-07,       2.2774e-05,       0.0862,        0.166,       0.0594,        0.114,        0.111,       0.0948,        0.108,        0.211,        0.203,        0.174,        0.172,      0.00957
      1878, 13034.809,     0.01,        1.898e-05,       8.4318e-07,       1.9823e-05,        0.105,        0.152,       0.0697,        0.133,        0.156,         0.12,       0.0946,        0.182,        0.213,        0.163,        0.469,       0.0261,       2.2625e-05,       1.2127e-07,       2.2746e-05,       0.0865,        0.166,       0.0594,        0.115,        0.112,       0.0952,        0.108,        0.211,        0.203,        0.174,        0.172,      0.00953
      1879, 13113.578,     0.01,       2.4716e-05,       9.8851e-07,       2.5704e-05,        0.121,        0.173,       0.0852,        0.149,        0.171,        0.135,        0.115,        0.203,        0.241,        0.186,        0.501,       0.0278,       2.2447e-05,       1.1888e-07,       2.2566e-05,       0.0867,        0.165,         0.06,        0.115,         0.11,       0.0952,        0.108,        0.211,        0.199,        0.173,         0.17,      0.00943
      1880, 13192.398,     0.01,       3.7186e-05,        1.342e-06,       3.8528e-05,        0.134,        0.213,       0.0906,        0.168,        0.196,        0.152,        0.129,        0.251,         0.31,         0.23,        0.484,       0.0269,       2.2875e-05,       1.2338e-07,       2.2999e-05,       0.0878,        0.167,       0.0603,        0.117,        0.113,       0.0965,        0.109,        0.213,        0.202,        0.175,        0.173,      0.00961
      1881, 13271.623,     0.01,       1.7018e-05,       6.3362e-07,       1.7651e-05,        0.102,        0.144,       0.0709,        0.127,        0.142,        0.113,       0.0947,        0.174,        0.193,        0.154,        0.401,       0.0223,       2.2874e-05,       1.2081e-07,       2.2994e-05,       0.0869,        0.167,       0.0598,        0.115,        0.112,       0.0956,        0.109,        0.213,        0.203,        0.175,        0.171,      0.00951
      1882, 13350.147,     0.01,       1.2141e-05,       5.2994e-07,        1.267e-05,       0.0854,        0.122,       0.0579,        0.106,        0.127,       0.0969,       0.0779,        0.143,        0.171,        0.131,        0.349,       0.0194,       2.2534e-05,       1.1698e-07,       2.2651e-05,       0.0859,        0.166,       0.0591,        0.114,         0.11,       0.0944,        0.108,        0.211,        0.201,        0.173,        0.169,      0.00939
      1883, 13429.100,     0.01,       4.8835e-05,       1.2122e-06,       5.0047e-05,        0.156,        0.244,        0.102,        0.193,        0.245,         0.18,        0.144,         0.28,         0.37,        0.265,        0.536,       0.0298,        2.342e-05,       1.2739e-07,       2.3547e-05,       0.0896,        0.169,       0.0607,        0.119,        0.117,       0.0989,        0.109,        0.215,        0.208,        0.177,        0.177,      0.00985
      1884, 13507.943,     0.01,       2.5991e-05,        1.412e-06,       2.7403e-05,        0.117,        0.178,        0.082,        0.148,        0.159,        0.129,        0.115,        0.213,        0.244,        0.191,        0.584,       0.0325,        2.319e-05,       1.2807e-07,       2.3318e-05,        0.088,        0.168,       0.0603,        0.117,        0.113,       0.0968,        0.109,        0.214,        0.206,        0.176,        0.177,      0.00983
      1885, 13586.705,     0.01,       1.0519e-05,       5.4675e-07,       1.1066e-05,       0.0809,        0.113,       0.0581,        0.099,        0.113,       0.0899,       0.0765,        0.133,        0.154,        0.121,        0.369,       0.0205,       2.2792e-05,        1.185e-07,       2.2911e-05,       0.0864,        0.167,       0.0595,        0.114,        0.111,        0.095,        0.109,        0.212,        0.204,        0.175,         0.17,      0.00943
      1886, 13665.384,     0.01,        1.629e-05,       6.5586e-07,       1.6946e-05,       0.0946,        0.141,       0.0644,        0.118,        0.138,        0.107,       0.0896,        0.167,        0.197,        0.151,         0.38,       0.0211,       2.2729e-05,       1.1974e-07,       2.2849e-05,       0.0866,        0.166,       0.0595,        0.115,        0.112,       0.0953,        0.108,        0.212,        0.203,        0.174,         0.17,      0.00944
