epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_N_f_mae,training_O_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_N_f_rmse,training_O_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_N_f_mae,validation_O_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_N_f_rmse,validation_O_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
       523, 8507.864,     0.01,       5.6399e-05,       1.1581e-06,       5.7557e-05,        0.151,        0.208,        0.122,        0.213,            0,        0.206,        0.135,        0.166,        0.278,            0,         0.27,        0.178,        0.392,       0.0218,       6.4114e-05,       6.1092e-08,       6.4175e-05,        0.126,        0.222,       0.0967,        0.185,            0,        0.185,        0.117,        0.169,        0.297,            0,        0.306,        0.193,       0.0904,      0.00502
       524, 8591.064,     0.01,       4.5364e-05,       3.9635e-07,       4.5761e-05,        0.135,        0.187,        0.113,        0.171,            0,        0.187,        0.118,        0.155,        0.222,            0,        0.251,        0.157,        0.251,        0.014,       6.3865e-05,       6.2231e-08,       6.3927e-05,        0.126,        0.221,       0.0962,        0.184,            0,        0.185,        0.116,        0.168,        0.296,            0,        0.305,        0.192,       0.0912,      0.00506
       525, 8674.319,     0.01,       6.1671e-05,       7.5553e-07,       6.2427e-05,        0.156,        0.218,         0.13,        0.214,            0,        0.203,        0.137,        0.181,        0.281,            0,        0.271,        0.183,        0.333,       0.0185,       6.3459e-05,        6.119e-08,        6.352e-05,        0.125,        0.221,       0.0958,        0.185,            0,        0.183,        0.116,        0.167,        0.298,            0,        0.302,        0.192,       0.0902,      0.00501
       526, 8757.382,     0.01,       5.8927e-05,       6.3253e-07,       5.9559e-05,        0.154,        0.213,        0.123,        0.218,            0,        0.211,        0.138,        0.165,        0.291,            0,        0.278,        0.184,        0.305,        0.017,       6.2758e-05,       6.2011e-08,        6.282e-05,        0.124,        0.219,       0.0953,        0.183,            0,        0.183,        0.115,        0.166,        0.296,            0,        0.301,        0.191,       0.0904,      0.00502
       527, 8840.662,     0.01,       8.5554e-05,       1.0184e-06,       8.6572e-05,        0.177,        0.256,        0.143,        0.252,            0,        0.239,        0.159,        0.209,        0.341,            0,        0.322,        0.218,         0.39,       0.0217,       6.4322e-05,       6.0686e-08,       6.4383e-05,        0.126,        0.222,       0.0974,        0.185,            0,        0.184,        0.117,        0.169,        0.297,            0,        0.305,        0.193,       0.0907,      0.00504
       528, 8923.914,     0.01,       0.00010984,       1.3526e-06,       0.00011119,        0.208,         0.29,        0.175,        0.266,            0,        0.281,        0.181,        0.245,        0.347,            0,         0.38,        0.243,        0.454,       0.0252,       6.4603e-05,       7.2126e-08,       6.4675e-05,        0.127,        0.223,       0.0976,        0.186,            0,        0.186,        0.117,        0.169,        0.298,            0,        0.306,        0.194,       0.0994,      0.00552
       529, 9006.943,     0.01,         0.000146,       1.6534e-06,       0.00014766,        0.233,        0.335,        0.194,        0.303,            0,         0.32,        0.204,        0.279,        0.406,            0,        0.443,        0.282,        0.509,       0.0283,       6.6262e-05,       6.3965e-08,       6.6326e-05,        0.129,        0.226,       0.0987,        0.188,            0,         0.19,        0.119,        0.171,          0.3,            0,        0.313,        0.196,       0.0932,      0.00518
       530, 9089.954,     0.01,       7.8966e-05,       1.2222e-06,       8.0188e-05,        0.171,        0.246,        0.141,        0.224,            0,         0.24,        0.151,        0.201,        0.306,            0,        0.329,        0.209,        0.413,        0.023,       6.4829e-05,       6.0845e-08,        6.489e-05,        0.127,        0.223,       0.0969,        0.184,            0,        0.188,        0.117,        0.169,        0.297,            0,        0.311,        0.194,       0.0903,      0.00502
       531, 9173.060,     0.01,       5.0734e-05,       6.4878e-07,       5.1383e-05,         0.14,        0.197,        0.115,        0.186,            0,        0.192,        0.123,        0.161,        0.248,            0,        0.261,        0.168,        0.312,       0.0173,        6.311e-05,       5.9459e-08,        6.317e-05,        0.125,         0.22,       0.0954,        0.182,            0,        0.184,        0.115,        0.166,        0.294,            0,        0.306,        0.192,       0.0888,      0.00493
       532, 9256.275,     0.01,        5.475e-05,       6.5737e-07,       5.5407e-05,        0.149,        0.205,        0.127,        0.181,            0,        0.204,        0.128,        0.176,        0.235,            0,         0.27,         0.17,        0.314,       0.0174,       6.2968e-05,       6.0295e-08,       6.3028e-05,        0.124,         0.22,       0.0954,        0.182,            0,        0.183,        0.115,        0.167,        0.294,            0,        0.304,        0.191,       0.0906,      0.00503
       533, 9339.360,     0.01,       5.7178e-05,       5.9427e-07,       5.7772e-05,        0.152,        0.209,        0.131,        0.192,            0,        0.199,        0.131,         0.18,        0.255,            0,        0.263,        0.174,         0.31,       0.0172,       6.2467e-05,       6.0273e-08,       6.2527e-05,        0.124,        0.219,       0.0951,        0.181,            0,        0.182,        0.115,        0.166,        0.293,            0,        0.302,         0.19,       0.0894,      0.00497
       534, 9422.450,     0.01,       0.00021796,       2.1083e-06,       0.00022006,        0.289,        0.409,        0.241,         0.37,            0,        0.403,        0.253,         0.34,        0.495,            0,        0.546,        0.345,        0.551,       0.0306,       6.5659e-05,       6.4356e-08,       6.5723e-05,        0.129,        0.224,       0.0999,         0.19,            0,        0.186,        0.119,        0.172,        0.302,            0,        0.306,        0.195,       0.0924,      0.00514
       535, 9505.627,     0.01,       0.00010793,       1.5873e-06,       0.00010951,        0.204,        0.288,        0.171,        0.274,            0,        0.268,        0.178,        0.238,        0.374,            0,        0.361,        0.243,         0.52,       0.0289,       6.4812e-05,        6.497e-08,       6.4877e-05,        0.128,        0.223,       0.0982,        0.188,            0,        0.185,        0.118,         0.17,          0.3,            0,        0.305,        0.194,       0.0931,      0.00517
       536, 9588.725,     0.01,       6.0612e-05,       1.0231e-06,       6.1635e-05,        0.152,        0.216,         0.12,        0.214,            0,        0.215,        0.137,        0.167,        0.288,            0,        0.292,        0.187,        0.354,       0.0196,        6.359e-05,       6.2087e-08,       6.3652e-05,        0.126,        0.221,       0.0966,        0.184,            0,        0.184,        0.116,        0.168,        0.297,            0,        0.303,        0.192,       0.0914,      0.00508
       537, 9671.946,     0.01,       5.9799e-05,       9.7431e-07,       6.0773e-05,        0.153,        0.214,        0.121,        0.218,            0,        0.214,        0.138,        0.165,         0.29,            0,        0.286,        0.185,        0.392,       0.0218,       6.3196e-05,        6.099e-08,       6.3257e-05,        0.125,         0.22,       0.0955,        0.182,            0,        0.184,        0.115,        0.167,        0.294,            0,        0.304,        0.191,       0.0903,      0.00502
       538, 9755.280,     0.01,       6.1258e-05,       1.0629e-06,       6.2321e-05,        0.156,        0.217,         0.13,        0.206,            0,        0.208,        0.136,        0.181,        0.273,            0,        0.277,        0.183,         0.42,       0.0233,       6.3224e-05,       6.1549e-08,       6.3286e-05,        0.124,         0.22,       0.0954,        0.181,            0,        0.183,        0.115,        0.168,        0.294,            0,        0.303,        0.191,         0.09,        0.005
       539, 9838.399,     0.01,       9.6249e-05,       1.2587e-06,       9.7507e-05,        0.196,        0.272,        0.164,        0.265,            0,        0.258,        0.172,        0.224,        0.353,            0,        0.345,         0.23,        0.462,       0.0257,       6.3646e-05,       6.1294e-08,       6.3708e-05,        0.126,        0.221,       0.0968,        0.185,            0,        0.184,        0.117,        0.168,        0.297,            0,        0.304,        0.192,       0.0902,      0.00501
       540, 9921.542,     0.01,       8.4496e-05,       8.9939e-07,       8.5396e-05,        0.183,        0.255,        0.151,        0.252,            0,        0.244,        0.162,        0.209,         0.33,            0,        0.325,        0.216,        0.375,       0.0208,       6.2638e-05,       6.1309e-08,         6.27e-05,        0.125,        0.219,        0.096,        0.183,            0,        0.182,        0.115,        0.167,        0.296,            0,          0.3,         0.19,       0.0899,        0.005
