epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_N_f_mae,training_O_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_N_f_rmse,training_O_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_N_f_mae,validation_O_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_N_f_rmse,validation_O_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
       616, 30940.353,     0.01,       0.00012795,       1.0043e-06,       0.00012896,        0.219,         0.34,        0.199,            0,            0,         0.26,        0.115,        0.308,            0,            0,        0.398,        0.176,        0.202,       0.0224,       4.1822e-05,       9.3945e-08,       4.1916e-05,       0.0973,        0.195,       0.0858,            0,            0,         0.12,       0.0516,        0.177,            0,            0,        0.226,        0.101,       0.0514,      0.00571
       617, 30990.357,     0.01,       8.9729e-05,       9.0639e-07,       9.0635e-05,        0.197,        0.285,        0.175,            0,            0,        0.241,        0.104,        0.247,            0,            0,        0.349,        0.149,        0.195,       0.0217,       4.4935e-05,       1.0509e-07,        4.504e-05,       0.0979,        0.202,       0.0858,            0,            0,        0.122,        0.052,        0.179,            0,            0,         0.24,        0.105,       0.0528,      0.00587
       618, 31040.313,     0.01,       7.9943e-05,       8.2874e-07,       8.0772e-05,        0.184,        0.269,        0.165,            0,            0,        0.224,       0.0972,        0.235,            0,            0,        0.327,         0.14,        0.198,        0.022,         4.67e-05,       1.2059e-07,       4.6821e-05,       0.0995,        0.206,       0.0874,            0,            0,        0.124,       0.0528,        0.184,            0,            0,        0.243,        0.107,       0.0585,       0.0065
       619, 31090.281,     0.01,       4.5468e-05,       3.2515e-07,       4.5794e-05,        0.139,        0.203,        0.125,            0,            0,        0.168,       0.0731,        0.181,            0,            0,        0.241,        0.105,        0.121,       0.0135,       4.0567e-05,       9.2095e-08,       4.0659e-05,       0.0937,        0.192,       0.0819,            0,            0,        0.117,       0.0498,        0.172,            0,            0,        0.226,       0.0995,       0.0492,      0.00547
       620, 31140.282,     0.01,        1.595e-05,       1.3678e-07,       1.6087e-05,       0.0857,         0.12,        0.077,            0,            0,        0.103,        0.045,        0.105,            0,            0,        0.145,       0.0627,       0.0774,       0.0086,       3.8658e-05,       8.7053e-08,       3.8746e-05,       0.0907,        0.187,       0.0794,            0,            0,        0.113,       0.0482,        0.167,            0,            0,        0.222,       0.0972,       0.0473,      0.00525
       621, 31190.320,     0.01,       1.5116e-05,       2.1721e-07,       1.5333e-05,       0.0865,        0.117,       0.0781,            0,            0,        0.103,       0.0453,        0.105,            0,            0,        0.138,       0.0608,       0.0999,       0.0111,       3.8052e-05,       8.4363e-08,       3.8136e-05,       0.0889,        0.186,       0.0779,            0,            0,        0.111,       0.0472,        0.167,            0,            0,        0.219,       0.0963,       0.0464,      0.00515
       622, 31240.359,     0.01,       0.00018164,         9.91e-07,       0.00018263,        0.245,        0.406,         0.22,            0,            0,        0.295,        0.129,        0.363,            0,            0,         0.48,        0.211,        0.197,       0.0219,       4.3574e-05,       1.0159e-07,       4.3676e-05,        0.102,        0.199,       0.0883,            0,            0,        0.129,       0.0544,        0.176,            0,            0,        0.238,        0.103,       0.0547,      0.00608
       623, 31290.419,     0.01,       5.9767e-05,       9.2425e-07,       6.0691e-05,        0.145,        0.233,        0.128,            0,            0,        0.178,       0.0767,        0.199,            0,            0,        0.288,        0.122,        0.183,       0.0203,       4.2424e-05,       1.0293e-07,       4.2527e-05,       0.0965,        0.196,       0.0846,            0,            0,         0.12,       0.0512,        0.174,            0,            0,        0.234,        0.102,       0.0523,      0.00581
       624, 31340.421,     0.01,       3.1403e-05,       3.4904e-07,       3.1752e-05,        0.119,        0.169,        0.107,            0,            0,        0.145,       0.0628,        0.149,            0,            0,        0.202,       0.0878,        0.123,       0.0137,       3.8671e-05,       8.9949e-08,       3.8761e-05,        0.092,        0.187,        0.081,            0,            0,        0.114,       0.0488,        0.168,            0,            0,         0.22,       0.0971,       0.0488,      0.00542
       625, 31390.386,     0.01,       5.3752e-05,       5.6561e-07,       5.4318e-05,        0.156,        0.221,         0.14,            0,            0,        0.188,        0.082,        0.199,            0,            0,        0.259,        0.114,         0.15,       0.0167,       3.8981e-05,       8.9908e-08,       3.9071e-05,       0.0923,        0.188,       0.0806,            0,            0,        0.116,       0.0491,        0.167,            0,            0,        0.224,       0.0977,       0.0495,       0.0055
       626, 31440.368,     0.01,       4.2694e-05,       3.9749e-07,       4.3091e-05,        0.139,        0.197,        0.126,            0,            0,        0.164,       0.0725,        0.179,            0,            0,        0.229,        0.102,        0.135,        0.015,       4.0015e-05,       9.2049e-08,       4.0107e-05,        0.093,         0.19,       0.0812,            0,            0,        0.117,       0.0494,         0.17,            0,            0,        0.226,       0.0989,       0.0492,      0.00547
       627, 31490.392,     0.01,       4.7293e-05,       6.6155e-07,       4.7955e-05,        0.146,        0.207,        0.132,            0,            0,        0.174,       0.0765,        0.187,            0,            0,        0.242,        0.107,        0.167,       0.0185,       3.9649e-05,       9.5648e-08,       3.9745e-05,       0.0934,        0.189,       0.0817,            0,            0,        0.117,       0.0496,         0.17,            0,            0,        0.224,       0.0984,       0.0504,       0.0056
       628, 31540.416,     0.01,       7.1567e-05,       4.9202e-07,       7.2059e-05,        0.177,        0.255,        0.161,            0,            0,         0.21,       0.0927,        0.231,            0,            0,        0.296,        0.132,         0.15,       0.0167,       4.0792e-05,       1.0219e-07,       4.0894e-05,       0.0947,        0.192,        0.083,            0,            0,        0.118,       0.0503,        0.174,            0,            0,        0.225,       0.0996,       0.0529,      0.00588
       629, 31590.470,     0.01,       5.8597e-05,       3.9186e-07,       5.8988e-05,        0.161,         0.23,        0.142,            0,            0,          0.2,       0.0854,        0.203,            0,            0,        0.278,         0.12,        0.134,       0.0149,       4.0051e-05,       9.6025e-08,       4.0147e-05,       0.0941,         0.19,       0.0829,            0,            0,        0.116,       0.0498,        0.173,            0,            0,        0.222,       0.0986,       0.0496,      0.00551
       630, 31640.546,     0.01,       0.00012493,       6.8795e-07,       0.00012562,        0.204,        0.336,        0.183,            0,            0,        0.248,        0.108,        0.301,            0,            0,        0.397,        0.175,        0.174,       0.0193,       4.1984e-05,       9.8365e-08,       4.2083e-05,       0.0967,        0.195,       0.0848,            0,            0,        0.121,       0.0513,        0.174,            0,            0,        0.231,        0.101,       0.0521,      0.00579
       631, 31690.586,     0.01,        2.687e-05,       3.9922e-07,       2.7269e-05,        0.111,        0.156,        0.101,            0,            0,        0.132,       0.0582,         0.14,            0,            0,        0.184,       0.0809,        0.134,       0.0148,       3.9052e-05,       9.0912e-08,       3.9142e-05,       0.0924,        0.188,       0.0809,            0,            0,        0.115,       0.0491,        0.168,            0,            0,        0.223,       0.0977,        0.049,      0.00544
